Date,Open,High,Low,Close,Volume
2016-08-04T00:00:00+05:30,591.7,596.35,586.2,592.5,1502550
2016-08-03T00:00:00+05:30,594.9,595.4,586,587.85,1737965
2016-08-02T00:00:00+05:30,597.8,599.8,593,595.45,2047300
2016-08-01T00:00:00+05:30,590.6,600.6,589.6,596.1,3112110
2016-07-29T00:00:00+05:30,593.2,595.4,585,587.05,3448735
2016-07-28T00:00:00+05:30,597.8,603.75,590.6,591.95,5719065
2016-07-27T00:00:00+05:30,604,613.9,591.65,596.05,23594215
2016-07-26T00:00:00+05:30,697.6,703.6,658,663.95,7676225
2016-07-25T00:00:00+05:30,714,715.85,693,696.45,2805770
2016-07-22T00:00:00+05:30,722.75,728.35,715.8,719.95,1585395
2016-07-21T00:00:00+05:30,732.8,732.8,719.1,723.4,1209170
2016-07-20T00:00:00+05:30,718.8,737.95,718,735.35,1512415
2016-07-19T00:00:00+05:30,713.4,720.6,712.6,717.2,914720
2016-07-18T00:00:00+05:30,717.25,722,708.8,713.55,1135725
2016-07-15T00:00:00+05:30,716.2,722.75,712.75,717.6,1368450
2016-07-14T00:00:00+05:30,718.75,720.45,712,716.65,1085130
2016-07-13T00:00:00+05:30,721,725.35,711,723.1,931630
2016-07-12T00:00:00+05:30,725.4,726.4,713.2,719.25,1405505
2016-07-11T00:00:00+05:30,716.4,727.8,714.7,725.3,1339315
2016-07-08T00:00:00+05:30,707.4,714.4,699,712.25,1073090
2016-07-07T00:00:00+05:30,694,709.2,693.6,704.95,3010480
2016-07-05T00:00:00+05:30,688,696,686,690.1,1583845
2016-07-04T00:00:00+05:30,711.1,711.7,683.65,687,1702580
2016-07-01T00:00:00+05:30,686,701.15,686,696.8,2745410
2016-06-30T00:00:00+05:30,665.65,678.6,663.2,676.35,3062975
2016-06-29T00:00:00+05:30,659.8,664.4,651.85,654.95,2120195
2016-06-28T00:00:00+05:30,648,657,647.05,654.6,2009200
2016-06-27T00:00:00+05:30,626.4,653.6,626.4,649.3,2081950
2016-06-24T00:00:00+05:30,622,633.4,617,630.65,1491785
2016-06-23T00:00:00+05:30,621.65,635.8,621.65,634.3,1082000
2016-06-22T00:00:00+05:30,613.8,626.8,612.95,621,1533625
2016-06-21T00:00:00+05:30,615.8,618.8,607.6,609.8,662355
2016-06-20T00:00:00+05:30,601.2,612.8,601.2,611.4,712150
2016-06-17T00:00:00+05:30,616.2,619,599.95,600.6,5331775
2016-06-16T00:00:00+05:30,617.35,617.8,606.4,609.65,5407740
2016-06-15T00:00:00+05:30,619,619,615.5,617.35,1088955
2016-06-14T00:00:00+05:30,617.6,621.85,616,619.45,1349660
2016-06-13T00:00:00+05:30,613.8,620.45,613.6,617.65,1983470
2016-06-10T00:00:00+05:30,611.05,618.6,610,613.15,1481405
2016-06-09T00:00:00+05:30,619.75,619.8,612.45,614.2,2852425
2016-06-08T00:00:00+05:30,629.8,633.15,627,627.6,1182665
2016-06-07T00:00:00+05:30,628.05,636.6,626.4,631.2,2996330
2016-06-06T00:00:00+05:30,631.3,633.8,625.25,630.25,1994080
2016-06-03T00:00:00+05:30,637.4,639.4,628.45,632,1693175
2016-06-02T00:00:00+05:30,634.4,639.75,633.35,635.4,1192120
2016-06-01T00:00:00+05:30,638,644,634.4,636.65,971200
2016-05-31T00:00:00+05:30,634.7,639.75,632,636.6,2781820
2016-05-30T00:00:00+05:30,622.4,635.25,622.4,634.05,1377375
2016-05-27T00:00:00+05:30,616.8,627.6,615.05,623.2,908980
2016-05-26T00:00:00+05:30,612.5,622,612,618.15,1407535
2016-05-25T00:00:00+05:30,604,615,604,610.3,1047270
2016-05-24T00:00:00+05:30,605,608,603,605.05,884955
2016-05-23T00:00:00+05:30,604,609.45,603.8,605.95,1195245
2016-05-20T00:00:00+05:30,608,609,604.4,606.75,1137700
2016-05-19T00:00:00+05:30,609.9,609.9,603,605.1,1812590
2016-05-18T00:00:00+05:30,603.1,609,600,605.05,1257295
2016-05-17T00:00:00+05:30,602.6,607.4,601.8,603.55,1535665
2016-05-16T00:00:00+05:30,585.35,605.6,585.35,600.5,3630650
2016-05-13T00:00:00+05:30,580,588.75,576.95,583.45,3378110
2016-05-12T00:00:00+05:30,574.2,597.6,568.8,594.3,8655965
2016-05-11T00:00:00+05:30,582.7,582.7,571,573.75,1815880
2016-05-10T00:00:00+05:30,572.8,592.4,570.05,584.9,2237095
2016-05-09T00:00:00+05:30,570.2,573.95,564.4,568,1968910
2016-05-06T00:00:00+05:30,584,584,572,573.25,1220560
2016-05-05T00:00:00+05:30,587.8,590.4,582.2,585.9,1009435
2016-05-04T00:00:00+05:30,589.8,591.8,584,586.65,1170210
2016-05-03T00:00:00+05:30,601.8,605.6,590.3,591.85,1743355
2016-05-02T00:00:00+05:30,616.2,616.2,601,602.35,1065565
2016-04-29T00:00:00+05:30,620,621.6,613.4,617.75,1937975
2016-04-28T00:00:00+05:30,626,628.8,614.3,616.65,1641560
2016-04-27T00:00:00+05:30,619.95,627,617.2,626.15,966445
2016-04-26T00:00:00+05:30,623.4,626.95,620.1,624.05,886920
2016-04-25T00:00:00+05:30,631.7,633.8,619.5,623.25,902240
2016-04-22T00:00:00+05:30,623.6,632,623.6,628.4,1214865
2016-04-21T00:00:00+05:30,623.8,628,621.75,626.25,1538560
2016-04-20T00:00:00+05:30,623.2,626,619.85,621.75,1775285
2016-04-18T00:00:00+05:30,620.8,621.8,604.4,618.2,2260020
2016-04-13T00:00:00+05:30,620,624.55,617,619.9,1819860
2016-04-12T00:00:00+05:30,610,619.6,610,616.55,1435325
2016-04-11T00:00:00+05:30,605.85,607,599,605.85,1142755
2016-04-08T00:00:00+05:30,610,617.9,606.05,607.85,1104765
2016-04-07T00:00:00+05:30,601,615,601,607.15,1792820
2016-04-06T00:00:00+05:30,601.8,608,594,600.3,1148040
2016-04-05T00:00:00+05:30,601,608,598.4,600,1418750
2016-04-04T00:00:00+05:30,601.6,608.85,599.4,602.35,1532140
2016-04-01T00:00:00+05:30,604.05,605.25,593.05,596,1585615
2016-03-31T00:00:00+05:30,604.4,612.6,600.7,607.05,3311230
2016-03-30T00:00:00+05:30,594.2,605.25,585.1,603.15,1805565
2016-03-29T00:00:00+05:30,606,606,577.45,588.25,2533990
2016-03-28T00:00:00+05:30,607.6,614.9,602.8,607.15,1902365
2016-03-23T00:00:00+05:30,612,615.75,606.2,609.6,2024905
2016-03-22T00:00:00+05:30,636,640,609,611.6,5177515
2016-03-21T00:00:00+05:30,631.4,639.8,625.3,636.45,1624205
2016-03-18T00:00:00+05:30,621.6,635.6,617.3,634.25,1904355
2016-03-17T00:00:00+05:30,632.9,633,621.05,625.1,1481985
2016-03-16T00:00:00+05:30,622.2,632.75,613.25,630.85,1458955
2016-03-15T00:00:00+05:30,646.6,646.6,621.8,626.65,1074240
2016-03-14T00:00:00+05:30,642,649.4,636.45,646.75,1689115
2016-03-11T00:00:00+05:30,636,644.45,635.6,642.15,1540835
2016-03-10T00:00:00+05:30,647.1,647.1,632,636.85,1273630
2016-03-09T00:00:00+05:30,644.2,645.2,634.9,644,1751980
2016-03-08T00:00:00+05:30,652,654,637.6,643.9,1503355
2016-03-04T00:00:00+05:30,642.8,656.6,640,650.55,2963165
2016-03-03T00:00:00+05:30,612.4,640.2,612.4,637.65,4450185
2016-03-02T00:00:00+05:30,610,615,601.2,603.05,1842655
2016-03-01T00:00:00+05:30,608,609.9,600,604.9,1597260
2016-02-29T00:00:00+05:30,596.1,615.2,595.6,607.25,2509475
2016-02-26T00:00:00+05:30,604,605.95,591.25,598.8,1215375
2016-02-25T00:00:00+05:30,602.2,604.55,597,598.9,2799830
2016-02-24T00:00:00+05:30,614.95,614.95,600,602.65,1986430
2016-02-23T00:00:00+05:30,624,629.8,613.2,616.2,1731230
2016-02-22T00:00:00+05:30,614,623.55,613.5,621.6,1438030
2016-02-19T00:00:00+05:30,621,621,609.15,611.75,1927980
2016-02-18T00:00:00+05:30,610,630.9,604,620.7,5658600
2016-02-17T00:00:00+05:30,575.8,597.8,575.8,592.15,3638300
2016-02-16T00:00:00+05:30,572.45,584.7,569.05,571.15,1654515
2016-02-15T00:00:00+05:30,574.45,579.4,562.6,571.8,1903910
2016-02-12T00:00:00+05:30,583,586.85,565.05,569.5,2541695
2016-02-11T00:00:00+05:30,580,595.5,570.4,577.05,3930550
2016-02-10T00:00:00+05:30,580,587.55,565,577,3199525
2016-02-09T00:00:00+05:30,611.6,623,589.6,591.9,5609845
2016-02-08T00:00:00+05:30,619.8,624.8,606.4,614.05,1702935
2016-02-05T00:00:00+05:30,602.8,624.8,598.7,621.8,2201340
2016-02-04T00:00:00+05:30,609.8,609.8,594,601.75,1690605
2016-02-03T00:00:00+05:30,607.6,607.6,599.45,601.65,1709585
2016-02-02T00:00:00+05:30,612,621.5,608.2,609.7,2046945
2016-02-01T00:00:00+05:30,617,627.6,608.25,610.1,2828705
2016-01-29T00:00:00+05:30,599.6,624,594.2,621.1,4349920
2016-01-28T00:00:00+05:30,594.7,605.95,593,602.25,3050750
2016-01-27T00:00:00+05:30,583.6,596.4,580,594.6,2136065
2016-01-25T00:00:00+05:30,582,585.2,576.1,580.65,943135
2016-01-22T00:00:00+05:30,556.8,582.35,555.8,576.45,1922080
2016-01-21T00:00:00+05:30,578.8,578.8,550,551.4,3119925
2016-01-20T00:00:00+05:30,578.6,580.6,571.6,574,1976660
2016-01-19T00:00:00+05:30,579.6,589.15,568.35,583.1,1225980
2016-01-18T00:00:00+05:30,585.6,590.15,572,575,1377180
2016-01-15T00:00:00+05:30,586.25,593,584.7,587.2,1705645
2016-01-14T00:00:00+05:30,576,585,570.8,583,1956610
2016-01-13T00:00:00+05:30,587,589.85,571.1,578.2,1875845
2016-01-12T00:00:00+05:30,583.2,588.6,578.05,584.65,2357910
2016-01-11T00:00:00+05:30,598.7,598.8,584.5,586.3,2329895
2016-01-08T00:00:00+05:30,596,606.4,595.15,602.15,1854355
2016-01-07T00:00:00+05:30,604.2,604.2,594,598.35,2419515
2016-01-06T00:00:00+05:30,614.8,618.4,606.95,609.25,1333990
2016-01-05T00:00:00+05:30,613,617.1,612,614.15,1507525
2016-01-04T00:00:00+05:30,621,624,608.5,611.2,1669965
2016-01-01T00:00:00+05:30,623.75,624.6,618,621.7,859300
2015-12-31T00:00:00+05:30,625.8,631,619.05,621.7,2729505
2015-12-30T00:00:00+05:30,622.2,634.4,622.2,624.25,3166420
2015-12-29T00:00:00+05:30,620,629.45,618,620.1,3116650
2015-12-28T00:00:00+05:30,603,625.8,603,624.15,3759550
2015-12-24T00:00:00+05:30,607.7,609.8,601,602,1132870
2015-12-23T00:00:00+05:30,603,606.25,602.05,604.9,863570
2015-12-22T00:00:00+05:30,604.05,606.4,599,600.2,951540
2015-12-21T00:00:00+05:30,596.7,605.9,592.5,601.9,1833850
2015-12-18T00:00:00+05:30,601,601.65,593.95,594.85,2192485
2015-12-17T00:00:00+05:30,607.2,612.8,602.1,603.6,2461875
2015-12-16T00:00:00+05:30,601.4,608.6,599.45,600.9,1604035
2015-12-15T00:00:00+05:30,602.2,608.4,597.25,598.85,1973825
2015-12-14T00:00:00+05:30,593.2,603.4,590.25,602.1,1876560
2015-12-11T00:00:00+05:30,599.2,604.8,590.2,593.8,2429255
2015-12-10T00:00:00+05:30,598.8,607.55,593.35,599.05,3435450
2015-12-09T00:00:00+05:30,593.6,604.8,590.3,599.05,5197810
2015-12-08T00:00:00+05:30,629.75,630.6,608.6,612.65,4393125
2015-12-07T00:00:00+05:30,640.6,641.05,630.45,636,1733125
2015-12-04T00:00:00+05:30,638.85,643.25,636,639.1,1629340
2015-12-03T00:00:00+05:30,649.4,649.4,640.25,644.75,1960590
2015-12-02T00:00:00+05:30,645,653,644,650.35,4179595
2015-12-01T00:00:00+05:30,626.4,644.9,625.9,642.2,5924780
2015-11-30T00:00:00+05:30,623,627.6,620.4,621.55,3855655
2015-11-27T00:00:00+05:30,626,628,609.4,619.85,6941180
2015-11-26T00:00:00+05:30,630,640,616.2,620.15,13707815
2015-11-24T00:00:00+05:30,679.8,681.8,670,677.55,1607540
2015-11-23T00:00:00+05:30,672,684.75,672,681.85,2838850
2015-11-20T00:00:00+05:30,663.4,675.45,661.95,670.6,3921190
2015-11-19T00:00:00+05:30,680,681,627.55,656.2,19031830
2015-11-18T00:00:00+05:30,684.6,686.8,672,673.4,3717640
2015-11-17T00:00:00+05:30,692,694.2,682,688.25,3942100
2015-11-16T00:00:00+05:30,688,705,682,701.85,6525455
2015-11-13T00:00:00+05:30,663.2,681.75,659.6,677.9,8533480
2015-11-11T00:00:00+05:30,656.6,674.6,650.65,672,2866470
2015-11-10T00:00:00+05:30,699.6,699.6,660,666.15,9468305
2015-11-09T00:00:00+05:30,714,715,689.2,700.25,8571740
2015-11-06T00:00:00+05:30,851.6,858.4,723,726.15,20077465
2015-11-05T00:00:00+05:30,861,865.65,847.4,849.9,1511245
2015-11-04T00:00:00+05:30,868,875.85,862,864.6,1432455
2015-11-03T00:00:00+05:30,862,869,859.85,867.05,2533870
2015-11-02T00:00:00+05:30,850.6,863.05,846.65,859.25,2237600
2015-10-30T00:00:00+05:30,852.2,873.05,846,856,5226980
2015-10-29T00:00:00+05:30,823,848,816.65,844.25,6075625
2015-10-28T00:00:00+05:30,840,840,816,822.75,3227090
2015-10-27T00:00:00+05:30,845,845,832.5,835.8,4071250
2015-10-26T00:00:00+05:30,850.2,852.2,831.1,840.15,4354730
2015-10-23T00:00:00+05:30,838,839.5,828.25,837.7,7302805
2015-10-21T00:00:00+05:30,853,853,832.6,834.7,4546375
2015-10-20T00:00:00+05:30,874,877.3,854.15,863.95,1816010
2015-10-19T00:00:00+05:30,846,872,842.05,869.5,1683600
2015-10-16T00:00:00+05:30,841.3,855.9,832.05,853,1019710
2015-10-15T00:00:00+05:30,840,847.9,837.25,841.5,1268355
2015-10-14T00:00:00+05:30,846,852,836,839.35,1101435
2015-10-13T00:00:00+05:30,840,850.55,834.55,845.6,1329840
2015-10-12T00:00:00+05:30,844.2,856.7,831.2,837.5,1210975
2015-10-09T00:00:00+05:30,852.2,859,847.2,851.55,1328605
2015-10-08T00:00:00+05:30,844.8,848.8,840.2,845.05,1642270
2015-10-07T00:00:00+05:30,849.2,849.2,837.35,839.1,1330320
2015-10-06T00:00:00+05:30,846.4,860.9,844,849.3,1675200
2015-10-05T00:00:00+05:30,846,846,832.85,836.05,1572510
2015-10-01T00:00:00+05:30,842.75,850,838,846.6,1986180
2015-09-30T00:00:00+05:30,817.6,839,816,832.45,2746920
2015-09-29T00:00:00+05:30,827.7,829.4,804,816.3,2578965
2015-09-28T00:00:00+05:30,798.4,845.4,794,838.25,4571020
2015-09-24T00:00:00+05:30,790,799.8,787.35,794.05,2595465
2015-09-23T00:00:00+05:30,781.95,791.45,771.4,786.9,878465
2015-09-22T00:00:00+05:30,800,800,780.8,785.95,1332170
2015-09-21T00:00:00+05:30,799.85,799.85,788.2,791.45,1059220
2015-09-18T00:00:00+05:30,807.6,809,799.4,801.15,2746650
2015-09-16T00:00:00+05:30,805,805,797.6,802.1,1729805
2015-09-15T00:00:00+05:30,806,806,796.15,801.1,1808375
2015-09-14T00:00:00+05:30,804.3,810,795.4,808.55,2069560
2015-09-11T00:00:00+05:30,803.6,805.8,793.2,802.85,1981335
2015-09-10T00:00:00+05:30,803.6,803.8,792,794.7,3044895
2015-09-09T00:00:00+05:30,812,815.4,791.35,808.2,3668120
2015-09-08T00:00:00+05:30,789.4,802,770.35,795.5,2082665
2015-09-07T00:00:00+05:30,816,819,786,789.3,1125360
2015-09-04T00:00:00+05:30,840,840,805,810.55,1829070
2015-09-03T00:00:00+05:30,847,851.9,839.05,841.85,1048115
2015-09-02T00:00:00+05:30,850,856.5,835.45,840.05,1677550
2015-09-01T00:00:00+05:30,860.95,861.9,841,849.8,2487615
2015-08-31T00:00:00+05:30,839.9,863.95,836.15,860.55,2316040
2015-08-28T00:00:00+05:30,846,847.8,831.75,836.15,1473675
2015-08-27T00:00:00+05:30,824.4,838.8,817.1,826,3239700
2015-08-26T00:00:00+05:30,821,826,794.2,812.25,2203760
2015-08-25T00:00:00+05:30,815.2,830,786.4,821.05,2271915
2015-08-24T00:00:00+05:30,830,839.7,804.85,808.65,2007385
2015-08-21T00:00:00+05:30,862.6,862.6,842.25,848.8,2078250
2015-08-20T00:00:00+05:30,850.2,865.55,850.2,859.1,3407185
2015-08-19T00:00:00+05:30,846,853.75,839.4,846.25,2782205
2015-08-18T00:00:00+05:30,840.9,844.8,831.85,838.25,2100885
2015-08-17T00:00:00+05:30,843.8,845.7,831.85,836.3,1080150
2015-08-14T00:00:00+05:30,862.6,867.6,845.6,851.55,1352505
2015-08-13T00:00:00+05:30,858.8,863.6,849.4,858.35,1165870
2015-08-12T00:00:00+05:30,845.65,857.15,840.8,855,1430370
2015-08-11T00:00:00+05:30,856.2,861.4,837,844.75,1371000
2015-08-10T00:00:00+05:30,851.4,863.65,848.65,851.95,1460555
2015-08-07T00:00:00+05:30,851.6,855,846,851.75,1073790
2015-08-06T00:00:00+05:30,844.4,865.3,844.4,853.3,2328085
2015-08-05T00:00:00+05:30,834.6,842,828.05,838.35,1442725
2015-08-04T00:00:00+05:30,830.2,839,822.7,832.35,2000230
2015-08-03T00:00:00+05:30,818,832.75,808.95,828.8,1823225
2015-07-31T00:00:00+05:30,793.4,818.7,791.2,815.2,3523830
2015-07-30T00:00:00+05:30,747.8,786.8,744.2,782.6,6650085
2015-07-29T00:00:00+05:30,753,756.9,733.6,742.45,2177750
2015-07-28T00:00:00+05:30,779.4,782,747.45,749.8,2594915
2015-07-27T00:00:00+05:30,779,782,765.35,770.95,1698575
2015-07-24T00:00:00+05:30,785.2,787.8,777.15,781.8,1587895
2015-07-23T00:00:00+05:30,774.8,793,774.8,782.7,2702115
2015-07-22T00:00:00+05:30,770,779.6,766.25,769.55,689905
2015-07-21T00:00:00+05:30,784.4,784.5,767.1,770.65,746460
2015-07-20T00:00:00+05:30,779,786.8,773,786.05,869360
2015-07-17T00:00:00+05:30,774,777.7,770.3,775.4,1133300
2015-07-16T00:00:00+05:30,762,775.8,762,773.3,1071235
2015-07-15T00:00:00+05:30,758.2,764,756,763,966060
2015-07-14T00:00:00+05:30,760,765.65,752.1,754.6,1374640
2015-07-13T00:00:00+05:30,750.15,758,740.2,751.65,965105
2015-07-10T00:00:00+05:30,746.95,752.85,742.5,750.1,856355
2015-07-09T00:00:00+05:30,742.4,751.8,742.3,746.4,964305
2015-07-08T00:00:00+05:30,745.7,754.05,741,744.15,1690125
2015-07-07T00:00:00+05:30,743.2,750.8,737.7,748,1952545
2015-07-06T00:00:00+05:30,709.2,746.55,709.2,743.35,2391555
2015-07-03T00:00:00+05:30,710.8,720,710,717.55,704885
2015-07-02T00:00:00+05:30,714.4,718,707.3,709.55,718390
2015-07-01T00:00:00+05:30,709.6,721.6,707.1,714.7,1313440
2015-06-30T00:00:00+05:30,699.4,713,690.65,711.9,1976490
2015-06-29T00:00:00+05:30,699.8,708.2,685.6,704.25,1130240
2015-06-26T00:00:00+05:30,699.4,708,697.9,706,1224430
2015-06-25T00:00:00+05:30,685,701.85,684.3,697.1,2353050
2015-06-24T00:00:00+05:30,688.65,695,684.25,686.9,1369165
2015-06-23T00:00:00+05:30,687,689.75,684.6,688.65,766625
2015-06-22T00:00:00+05:30,680.2,686,680,685.2,1036010
2015-06-19T00:00:00+05:30,678.2,685.35,674.9,676.95,1766225
2015-06-18T00:00:00+05:30,674.95,682.75,671.35,675.5,2159880
2015-06-17T00:00:00+05:30,660,672.75,660,669.45,1806375
2015-06-16T00:00:00+05:30,664.4,667.05,653.3,657.3,1597855
2015-06-15T00:00:00+05:30,665.95,673.15,662.6,664.1,1237170
2015-06-12T00:00:00+05:30,663.25,668,660.75,663.5,778335
2015-06-11T00:00:00+05:30,675.6,675.6,659.2,662.55,947190
2015-06-10T00:00:00+05:30,665,675.95,665,673.3,886690
2015-06-09T00:00:00+05:30,680,680,662.6,664.4,1080750
2015-06-08T00:00:00+05:30,685,689.6,678.75,681.4,927440
2015-06-05T00:00:00+05:30,686,694.35,681,683.1,762220
2015-06-04T00:00:00+05:30,686.6,693.95,679.8,684.4,827575
2015-06-03T00:00:00+05:30,693.4,695,679.8,685.6,741335
2015-06-02T00:00:00+05:30,705,706.2,693,694.75,861195
2015-06-01T00:00:00+05:30,705.6,714.4,704.3,707.7,792215
2015-05-29T00:00:00+05:30,713,714.6,698,707.05,3791700
2015-05-28T00:00:00+05:30,717.35,720,700.05,705.6,1456865
2015-05-27T00:00:00+05:30,699.05,719.7,699,717.35,1199620
2015-05-26T00:00:00+05:30,717.4,721,707.6,709.45,1452145
2015-05-25T00:00:00+05:30,726,732.75,715.25,717.1,1001045
2015-05-22T00:00:00+05:30,724,732,719,728.55,1027005
2015-05-21T00:00:00+05:30,724.6,729.9,718,723.85,1149350
2015-05-20T00:00:00+05:30,727.2,736.4,719.2,721.75,1224490
2015-05-19T00:00:00+05:30,723,738.55,716,727.2,1934910
2015-05-18T00:00:00+05:30,700,726.8,699,724.5,1734110
2015-05-15T00:00:00+05:30,703.4,703.4,694,699.3,977035
2015-05-14T00:00:00+05:30,699.1,708,694,703.9,1084320
2015-05-13T00:00:00+05:30,699.4,706,691,698.85,1952595
2015-05-12T00:00:00+05:30,678.2,699.35,672.55,693.8,6354760
2015-05-11T00:00:00+05:30,676,681.95,667.75,671.95,1216890
2015-05-08T00:00:00+05:30,669.8,677.95,660.6,670.1,1342365
2015-05-07T00:00:00+05:30,662.25,669.2,650,656.6,2099680
2015-05-06T00:00:00+05:30,678,681.75,656.6,670.7,2039700
2015-05-05T00:00:00+05:30,678,684,670.2,680.55,1574005
2015-05-04T00:00:00+05:30,666,681,663.2,679,1264110
2015-04-30T00:00:00+05:30,676,676,655.3,662.05,4007680
2015-04-29T00:00:00+05:30,682.6,691.45,670,676.5,1168845
2015-04-28T00:00:00+05:30,677.4,686.15,668.15,682.45,1383945
2015-04-27T00:00:00+05:30,701,702.95,671,677.1,2723495
2015-04-24T00:00:00+05:30,702.1,714.2,694.05,696.85,931160
2015-04-23T00:00:00+05:30,715.85,719,701.8,705.75,858435
2015-04-22T00:00:00+05:30,698,717,697.6,714.05,1698220
2015-04-21T00:00:00+05:30,715.2,722.8,690.4,692.4,1936100
2015-04-20T00:00:00+05:30,730,743.2,708.05,713.4,1514980
2015-04-17T00:00:00+05:30,733.1,740,724,729.45,1292220
2015-04-16T00:00:00+05:30,746,748.25,732.65,736.05,1167935
2015-04-15T00:00:00+05:30,756,760,746.35,750.7,1468240
2015-04-13T00:00:00+05:30,756,761.55,746.3,759.05,1317300
2015-04-10T00:00:00+05:30,749.2,761.55,741.25,759.5,1077135
2015-04-09T00:00:00+05:30,751,752.8,735.8,748.05,1549295
2015-04-08T00:00:00+05:30,735,755.05,732.45,751.1,2219855
2015-04-07T00:00:00+05:30,733.6,741,729.05,736.95,1164730
2015-04-06T00:00:00+05:30,706,738.9,705.8,735.55,2183820
2015-04-01T00:00:00+05:30,708.2,713.35,700.35,706.75,1413925
2015-03-31T00:00:00+05:30,690.8,703,690.8,697.75,1400455
2015-03-30T00:00:00+05:30,691.55,691.55,674.6,685.05,1409625
2015-03-27T00:00:00+05:30,687,687,672.05,683.1,1219560
2015-03-26T00:00:00+05:30,694,698.4,670.3,689.15,2686595
2015-03-25T00:00:00+05:30,705,715,700.8,702.1,1969915
2015-03-24T00:00:00+05:30,699.8,705,692.6,702.3,2612275
2015-03-23T00:00:00+05:30,686,693.95,685.7,691.75,948465
2015-03-20T00:00:00+05:30,687.65,693,674.3,685.3,1539650
2015-03-19T00:00:00+05:30,694,696,682.2,684.95,1389765
2015-03-18T00:00:00+05:30,689,690.8,680,685.4,852305
2015-03-17T00:00:00+05:30,672,690.55,670.2,687.5,1772035
2015-03-16T00:00:00+05:30,678,679.7,660.05,662.6,1089025
2015-03-13T00:00:00+05:30,691.8,692.8,671.7,675.3,970535
2015-03-12T00:00:00+05:30,694,701,683.05,686.55,1841340
2015-03-11T00:00:00+05:30,691.75,706.4,673.6,693.6,1548505
2015-03-10T00:00:00+05:30,696,696,682.15,687.45,1110320
2015-03-09T00:00:00+05:30,690.4,703.4,690.4,693.5,1170590
2015-03-05T00:00:00+05:30,677.6,690,677.6,688.3,1404490
2015-03-04T00:00:00+05:30,681.6,693.6,674.1,678.1,1453640
2015-03-03T00:00:00+05:30,681.8,696.55,672.65,681.6,1999645
2015-03-02T00:00:00+05:30,672.6,684,666.4,677.35,1361095
2015-02-27T00:00:00+05:30,649.8,659.8,640.2,655.6,2169240
2015-02-26T00:00:00+05:30,650.6,656.6,645.4,650.45,2485045
2015-02-25T00:00:00+05:30,675,677,653,655.85,2027820
2015-02-24T00:00:00+05:30,675,682,668.1,671.95,1082050
2015-02-23T00:00:00+05:30,680.45,684.8,672.5,677.95,2079990
2015-02-20T00:00:00+05:30,679.6,685,674.2,680.8,757390
2015-02-19T00:00:00+05:30,669.4,679.35,662.55,676.6,858420
2015-02-18T00:00:00+05:30,663.4,675.2,662.4,670.85,1048480
2015-02-16T00:00:00+05:30,670.4,680.55,667.65,670.25,749685
2015-02-13T00:00:00+05:30,672,673.8,664.2,668.8,1055275
2015-02-12T00:00:00+05:30,639,668.65,638.45,666.25,2286200
2015-02-11T00:00:00+05:30,628.05,636.2,624.8,630.5,1164455
2015-02-10T00:00:00+05:30,622.2,629.1,615,626.1,1694925
2015-02-09T00:00:00+05:30,606.6,622.6,601.4,619.8,1760745
2015-02-06T00:00:00+05:30,615,623.4,606,608.85,1222480
2015-02-05T00:00:00+05:30,617.6,619,612.25,614.4,2110710
2015-02-04T00:00:00+05:30,621,625.25,617,619.4,1074225
2015-02-03T00:00:00+05:30,620.4,623.8,615,617.45,2612865
2015-02-02T00:00:00+05:30,635.95,636.8,627,627.8,1931265
2015-01-30T00:00:00+05:30,674,674.55,640.2,646.65,3163790
2015-01-29T00:00:00+05:30,646.8,676,642.05,672.65,7008190
2015-01-28T00:00:00+05:30,644,649,634.4,647.8,1248555
