Date,Open,High,Low,Close,Volume
2011-05-26,210.82,215.5,209.75,213.95,2499730
2011-05-25,205.1,212,205.1,210.75,5441506
2011-05-24,204.5,208.5,204,206.12,1154796
2011-05-23,206.88,208,201.95,204.8,1932814
2011-05-20,206,210.4,205.03,208.47,1147126
2011-05-19,206.5,207.5,204.47,204.85,1361036
2011-05-18,205.25,207.88,204.78,205.25,685076
2011-05-17,205,208.18,203.78,205.18,1662056
2011-05-16,209,211.35,205.05,205.55,561022
2011-05-13,206,212,206,209.97,1598202
2011-05-12,211.82,214.05,205,206.2,1568190
2011-05-11,213.5,213.5,209,211.85,1054082
2011-05-10,215,215.45,209.55,211.07,822872
2011-05-09,217.5,217.93,211.4,214.45,574826
2011-05-06,212.5,217.22,212.03,216.12,1642932
2011-05-05,206.4,212.45,201.4,211,5689450
2011-05-04,206.5,210.3,205.65,206.47,2601206
2011-05-03,206.88,211.6,204.18,206.28,3150878
2011-05-02,217.25,217.53,205.18,206.55,1423474
2011-04-29,221.5,223.6,210.55,215.05,1151762
2011-04-28,230.12,232,218.62,220.62,1700916
2011-04-27,232.03,234.7,227.3,229,935778
2011-04-26,234.5,234.85,226.55,232.03,1180474
2011-04-25,228,236.2,227.1,234.82,1017588
2011-04-21,230.43,232.28,227.5,230.75,665152
2011-04-20,223.12,230.9,221.78,230.18,1107028
2011-04-19,223,224.38,220,221.3,885646
2011-04-18,226.5,227.35,222.5,224.88,2993616
2011-04-15,226.97,230.35,224.65,225.97,1387518
2011-04-13,220.5,229,219.53,227.95,1471390
2011-04-11,220.1,223.5,220.1,221.35,1376532
2011-04-08,222.28,224.5,219.55,221.07,631874
2011-04-07,224.85,226.9,221.45,222.78,1627024
2011-04-06,228.25,229.62,224.07,225.25,1364690
2011-04-05,232.5,232.5,225.8,228.05,979124
2011-04-04,225,232,223.12,230.57,1458634
2011-04-01,228.53,231,224.05,225.5,1017676
2011-03-31,229.6,231.5,226.18,228.93,2900906
2011-03-30,228.72,230.8,226.9,229.55,1306600
2011-03-29,225.95,229.4,225.6,228.1,1696034
2011-03-28,227,229.45,224.57,226.28,2030960
2011-03-25,224.3,227.5,220.62,226.68,4567764
2011-03-24,217,224.68,217,223.1,1773138
2011-03-23,210.1,217.25,210.1,216.35,4846358
2011-03-22,210,212,209.55,210.55,768816
2011-03-21,212,212.62,208.55,210.38,1635582
2011-03-18,216.45,216.45,210.03,211.32,2307336
2011-03-17,210,215.97,208,213.55,2084730
2011-03-16,209.72,212.5,208.5,211.9,699752
2011-03-15,207.5,210,206.03,208.22,1482080
2011-03-14,209,214.85,207.68,213.05,1239562
2011-03-11,210.5,211.97,206.32,210.12,2225066
2011-03-10,214.5,215.15,210.75,213.5,1498716
2011-03-09,212.5,218.45,212.45,215.88,3265082
2011-03-08,206.53,213.5,205.5,211.6,1548170
2011-03-07,208.5,209.7,203,208.12,1953826
2011-03-04,210,213.62,207.55,209.6,1983318
2011-03-03,207.25,213,202.5,207.43,2927052
2011-03-01,205.38,209.9,203.65,207.2,2033724
2011-02-28,204,213.88,201,202.53,2617062
2011-02-25,201,204.95,194.35,202,1527404
2011-02-24,202.25,204.25,195.38,201.03,10707146
2011-02-23,204.03,205.9,202.62,203.97,1911240
2011-02-22,204.95,207.25,200.53,204.4,1878434
2011-02-21,204.28,207.5,202.78,206.07,1424562
2011-02-18,207,210.3,203.03,204.25,2947398
2011-02-17,204.5,207.43,202.5,205.93,1720066
2011-02-16,205.45,207,200.1,204.7,3216584
2011-02-15,199,208.5,196.25,205.68,3005086
2011-02-14,189.55,200.5,189.55,199.07,2056812
2011-02-11,181.75,191.25,178,189.05,1822808
2011-02-10,177.53,185.3,173.57,181.5,2348032
2011-02-09,167.6,181.3,166.5,177.97,4345400
2011-02-08,180.15,182.12,167.53,168.97,2105736
2011-02-07,180.88,183.25,179.05,179.9,1950688
2011-02-04,189.03,190.5,178.18,179.88,1501596
2011-02-03,185.95,190.97,184.28,189.28,832118
2011-02-02,188.82,193.47,183.62,186.2,1572216
2011-02-01,192.88,196.68,187,188.38,2341332
2011-01-31,189.45,193.85,184.72,192.62,1627662
2011-01-28,196,197.25,187.12,189.78,1941596
2011-01-27,204,204.5,195,196.15,1770182
2011-01-25,207.95,210.35,201.75,202.55,1449932
2011-01-24,207.55,211.2,205.07,207.07,1202072
2011-01-21,209,210.45,205.5,206.8,1094014
2011-01-20,207.35,210.5,203.7,209.45,2422248
2011-01-19,204.22,208.95,201.55,206.85,1626700
2011-01-18,204.45,207,200.75,202.6,1676648
2011-01-17,200.35,204.95,197.25,201.9,1564158
2011-01-14,203.5,211.43,196.8,198.85,1614490
2011-01-13,212.5,216.4,201.35,203.32,2083728
2011-01-12,210.05,214.75,207.5,211.88,2022802
2011-01-11,206.93,214.72,202.75,208.95,2549938
2011-01-10,217,217.6,201,206.45,3052810
2011-01-07,221,224.8,215.95,217.6,1770850
2011-01-06,225,227.45,221.4,222.55,921236
2011-01-05,230,232.43,223,224.45,1187010
2011-01-04,228.5,232,228.5,230.25,1265216
2011-01-03,228.95,229.97,227.95,228.55,880360
2010-12-31,222.5,228.5,222.5,226.82,895414
2010-12-30,225.53,226,221.25,222.47,2217442
2010-12-29,226.5,226.75,223.25,224.45,1401034
2010-12-28,224.75,226.5,222.75,224.57,1501800
2010-12-27,225.75,227.35,222.07,223.72,599776
2010-12-24,224.55,226.5,223.05,225.47,1625458
2010-12-23,227,227.85,223.35,224.55,1487432
2010-12-22,229.5,229.5,225.62,227.22,1166742
2010-12-21,226.85,229.62,225,227.38,1867612
2010-12-20,239.4,239.4,224.03,224.95,1561148
2010-12-16,225.25,233.22,223.55,232.12,1502864
2010-12-15,233.5,233.5,222.05,224.93,3012376
2010-12-14,235,236.8,230.15,233.78,2186760
2010-12-13,237,237.53,227.28,234.6,1349510
2010-12-10,226.38,237,225,236.1,1989310
2010-12-09,235,235.5,219.93,226.38,1793888
2010-12-08,232.45,234.5,226.85,233.22,1799818
2010-12-07,239.05,240.55,230.78,231.97,2381064
2010-12-06,242.93,247.5,237.3,240.1,1403804
2010-12-03,244.28,246,241.05,242.93,743470
2010-12-02,242,246,239.53,244.28,1935408
2010-12-01,237,243.5,237,240.07,1712200
2010-11-30,232.47,240,227.5,238.35,1195616
2010-11-29,230.75,234,225.03,233.03,1100592
2010-11-26,230,236.75,217.5,230.5,1447472
2010-11-25,237.5,238,225.4,229.4,3025308
2010-11-24,240.95,242.5,236,237.9,1092366
2010-11-23,239.57,240.97,234.15,239.6,1792594
2010-11-22,234,241.8,231.5,240.72,1348430
2010-11-19,239.85,240.43,228.62,230.85,2561328
2010-11-18,241,243.9,232.5,241.12,2717396
2010-11-16,242.85,243.3,236.53,241.22,3338716
2010-11-15,239,246.45,235,241.22,2052816
2010-11-12,241.5,244.47,236.15,239.03,2017484
2010-11-11,244,248.78,242.57,244.32,1683632
2010-11-10,247,247,241.62,243.15,1604434
2010-11-09,246.5,247.45,243.07,246.2,1133080
2010-11-08,248.5,248.5,240.32,245.97,1788350
2010-11-05,247.85,247.85,246,247.2,473618
2010-11-04,243.6,247.65,242.25,245.15,2377498
2010-11-03,239.38,244.75,237.55,243.03,2306902
2010-11-02,235.43,238.7,232.75,237.22,2378894
2010-11-01,235.55,237.15,232.55,234.07,2087664
2010-10-29,239,240,227.5,232.12,3516424
2010-10-28,240.75,245,236.3,238.95,4832004
2010-10-27,246.25,246.93,237.07,240.05,3868890
2010-10-26,251.6,251.6,245.35,246.05,2324328
2010-10-25,248.5,252,247.6,251.03,1439892
2010-10-22,252.5,253.22,246,247.22,1970030
2010-10-21,252.5,253,245.3,251.5,5213508
2010-10-20,252.47,257.25,248.57,250.8,2832382
2010-10-19,256.7,258.43,250.88,252.47,2636398
2010-10-18,255.5,255.5,248.53,254.55,2259724
2010-10-15,257.5,258.15,253.5,254.28,1881864
2010-10-14,262.5,263.27,255.3,257.4,2046012
2010-10-13,252.3,262,251.53,260.8,2862076
2010-10-12,260,261.57,249.6,251.5,4454844
2010-10-11,255.3,262,253.32,259.98,2114610
2010-10-08,256.4,258.12,249,251.6,1600036
2010-10-07,258.48,261.6,254.53,256.4,2546980
2010-10-06,257.62,261.23,256,258.48,1924548
2010-10-05,256.5,258.6,253.5,256.32,2134476
2010-10-04,252.82,256,251.32,254.25,2460930
2010-10-01,239.85,251.45,238.9,248.28,3434006
2010-09-30,240.75,242.5,235.57,238.15,4335008
2010-09-29,246.5,246.6,240,242.05,1566172
2010-09-28,244.5,245,240.75,243.9,2102844
2010-09-27,242,247.45,241.78,243.22,2561614
2010-09-24,239,243.95,239,242,2579512
2010-09-23,246.05,247.47,240,241.32,2378566
2010-09-22,245.55,247.95,241.72,245.72,3328850
2010-09-21,238.5,248.2,238.03,244.07,6613888
2010-09-20,238,241.35,235.53,237.38,2840960
2010-09-17,235.28,239,234.05,236.62,3320144
2010-09-16,239.4,242.45,231.53,233.28,6054352
2010-09-15,239.5,253,235.07,236.93,9669608
2010-09-14,227,245.47,227,237.82,7822268
2010-09-13,218.78,229.9,217.65,227.35,3873602
2010-09-09,212.38,216.88,212.38,216.15,4564004
2010-09-08,212.51,213.47,210,211.64,2947096
2010-09-07,209.8,214.09,208.99,212.2,3885200
2010-09-06,208.43,209.7,207.1,208.99,2474428
2010-09-03,205,208.25,204.38,206.99,2518912
2010-09-02,211.41,211.41,202.65,203.96,3227664
2010-09-01,208.91,208.91,203.82,207.5,2367340
2010-08-31,211.95,212.25,204.64,207.14,2193716
2010-08-30,211.96,214.97,210,211.61,1615532
2010-08-27,208.75,211.8,208.09,209.57,2001812
2010-08-26,211.44,211.65,206.76,209.97,4352488
2010-08-25,214.5,215.5,208.9,209.71,2542060
2010-08-24,217.5,219.5,213.09,214.51,3366900
2010-08-23,215.32,218.43,215,217.09,1469916
2010-08-20,213.74,217.25,213,215.68,3611344
2010-08-19,211,216,208.51,214.76,4374752
2010-08-18,209.72,211.21,207.26,210.12,2207032
2010-08-17,208.71,211.15,205.75,208.31,3050904
2010-08-16,208,211.47,206.2,207.43,4678732
2010-08-13,202,208.25,201.75,207.32,4207544
2010-08-12,202.26,204.14,199.03,200.91,2538080
2010-08-11,201.75,204.25,199.78,202.26,2915356
2010-08-10,206.62,209.74,201.3,202.38,2889788
2010-08-09,203.05,206,202.57,205.81,1488476
2010-08-06,205,206.75,202.09,202.89,2055156
2010-08-05,206.25,209.86,205.03,206.14,6057660
2010-08-04,201.26,206.62,200.3,206.05,6189572
2010-08-03,197,201.49,195.79,200.32,4976624
2010-08-02,194,197,193.11,195.86,2894808
2010-07-30,190.75,195.24,190.75,192.81,2334996
2010-07-29,191.95,192.74,190.35,191.22,3135452
2010-07-28,192.7,193.44,190.04,191.4,1596828
2010-07-27,192.5,193.18,190.5,191.71,1932468
2010-07-26,193.72,193.72,190.3,190.93,1583784
2010-07-23,194.5,194.5,191.28,192.44,3265352
2010-07-22,197.5,197.5,190.69,192.38,6330960
2010-07-21,197.62,197.62,190.51,196.24,9497096
2010-07-20,198.03,199.38,193.35,195.56,2425916
2010-07-19,196.25,199.25,195,198.06,4713308
2010-07-16,190.75,196.45,190.38,195.86,4671292
2010-07-15,189.5,191.88,188.35,190.19,3965308
2010-07-14,190.78,193.28,188,188.72,3576552
2010-07-13,189.75,191.05,188.03,190.32,2268792
2010-07-12,191.38,192.9,189.53,189.96,2353408
2010-07-09,190.25,193.19,189.24,190.9,1472156
2010-07-08,190,191.25,188.93,190.01,1360468
2010-07-07,191.72,191.72,186.28,187.88,1421560
2010-07-06,191,192.38,189.26,191.39,1329164
2010-07-05,190.25,191.25,187.81,190.78,1044516
2010-07-02,193.05,193.97,189.18,189.86,1783536
2010-07-01,192.47,194.1,189.12,192.54,2713920
2010-06-30,186,193.35,186,192.74,9502280
2010-06-29,191.5,191.5,185.4,186.14,2764944
2010-06-28,187.5,191.75,187.5,190.74,3390936
2010-06-25,189.68,190.86,187.25,187.68,2913956
2010-06-24,193.75,193.75,187.5,189.03,75131932
2010-06-23,195.38,200.96,195.25,196.03,1993840
2010-06-22,197.45,201.75,196.81,198.34,4114848
2010-06-21,194.25,199.8,194.25,198.35,2633552
2010-06-18,193.5,195,191.31,193.26,1521880
2010-06-17,189.94,193.99,188.28,193.2,2272648
2010-06-16,193.25,193.82,189.72,191.19,1585132
2010-06-15,193.43,193.74,191,192.66,1091872
2010-06-14,190.5,193,189.84,192.5,1460336
2010-06-11,188.45,191.62,186.25,189.84,2193864
2010-06-10,184.75,186.66,183.19,186.03,1727304
2010-06-09,184.97,187.5,183.95,184.72,1041092
2010-06-08,189.7,190.64,183.95,184.97,1514444
2010-06-07,182.5,189.5,182.03,188.6,1587836
2010-06-04,189.89,190.7,187.25,188.04,1378936
2010-06-03,190.5,193.36,188.9,189.89,1064540
2010-06-02,189.93,189.93,185.5,188.59,1354644
2010-06-01,191,195.18,186.51,188.9,3165872
2010-05-31,190.94,190.94,187.1,189.64,1370700
2010-05-28,190.35,191.25,187.79,189.85,4396880
2010-05-27,187,189.75,183.32,188.93,2010356
2010-05-26,182.5,188.62,179.2,185.85,2468984
2010-05-25,184.25,184.25,178.25,181.35,2807692
2010-05-24,188.5,189.72,184.26,185.12,1588872
2010-05-21,184,189.95,181.26,185.06,3453724
2010-05-20,187.5,190.72,185.5,187.39,1823124
2010-05-19,193.82,196.22,184.25,185.95,3667064
2010-05-18,196.5,197.95,192.53,195.85,2251296
2010-05-17,187.7,197.2,186.12,196.12,4912064
2010-05-14,194,197.49,187.75,189.53,3345984
2010-05-13,194.5,195.75,193.25,194.16,2809420
2010-05-12,187.72,193.31,186.75,192.12,6418872
2010-05-11,191.25,193,185.53,186.59,4488996
2010-05-10,181.5,191.22,180.75,190.22,5285052
2010-05-07,185.06,185.5,177.03,178.09,2201056
2010-05-06,186.25,189.45,183,187.47,2060476
2010-05-05,180.35,187.4,178.84,186.61,2824512
2010-05-04,187.5,187.5,182,183.07,1729288
2010-05-03,185,187.62,183.57,184.64,1436444
2010-04-30,182.51,186.16,182.51,184.64,2528716
2010-04-29,184.75,184.75,181.29,182.2,3613152
2010-04-28,182.75,187.32,182.75,184.05,1667752
2010-04-27,189,189.85,187.32,188.03,912344
2010-04-26,188.25,190.24,186.61,189.09,1375280
2010-04-23,185.75,187.65,184.04,186.47,1133344
2010-04-22,185.12,188.93,183.29,185.54,2264884
2010-04-21,183.75,186.88,183.1,185.65,1853624
2010-04-20,182.5,185,180.8,182.82,2164156
2010-04-19,175,183.5,175,181.19,3254232
2010-04-16,185,185,180.75,181.25,3869392
2010-04-15,193.12,193.47,185.31,186.26,3258600
2010-04-13,192.88,193.75,190.5,191.99,1461716
2010-04-12,199.55,199.55,190.19,191.44,1965440
2010-04-09,196.75,198.75,195.31,196.49,2149192
2010-04-08,197,199.25,195,196.53,4222528
2010-04-07,195.75,199.19,194.59,196.91,8431688
2010-04-06,192.5,197.41,192.15,195.49,5961100
2010-04-05,187.75,192.51,186.41,191.59,4177568
2010-04-01,188,188.68,185.79,186.71,1377340
2010-03-31,187.5,188.97,186.25,187.04,2091452
2010-03-30,188.5,191.5,186.57,187.11,2413876
2010-03-29,187.96,191.06,187.5,188.59,2801068
2010-03-26,186.25,189.3,185.57,187.96,3118228
2010-03-25,182,185.45,180.5,184.91,4379724
2010-03-23,186.97,188.1,181.32,182.46,2654072
2010-03-22,182.75,187.93,182.57,185.95,3674564
2010-03-19,189.78,189.78,185.68,186.72,2556328
2010-03-18,190.8,191.25,187.32,188.61,3538940
2010-03-17,190.5,194,190,190.64,3406556
2010-03-16,190.5,191.74,187.3,189.29,2907920
2010-03-15,195.68,195.82,189,189.84,2296812
2010-03-12,195.25,197.5,193.26,194.03,1609284
2010-03-11,197.47,198,193.78,194.69,1555036
2010-03-10,197.5,199.53,195.62,198.43,1435832
2010-03-09,203.57,203.57,196.81,198.38,1277324
2010-03-08,201.25,205,201.25,203.12,3179896
2010-03-05,195,201.25,193.8,200.46,4734320
2010-03-04,190.5,194.5,189.09,193.8,2538992
2010-03-03,188.75,191.72,187.15,189.78,1768200
2010-03-02,187.78,188.95,185.34,187.31,1624384
2010-02-26,184.47,189.6,181.55,186.06,2902088
2010-02-25,202.53,202.53,178.47,182.49,5061472
2010-02-24,173.89,178,173.89,177,1429912
2010-02-23,178.5,180.99,175.53,176.39,3466060
2010-02-22,189.95,189.95,178.4,179.04,1134724
2010-02-19,186.43,186.43,181.25,182.5,1024616
2010-02-18,189.5,190.11,186.39,187.86,2230472
2010-02-17,185.45,190.96,185.25,189.56,2004720
2010-02-16,183,185.74,181.71,184.95,950928
2010-02-15,201,201,181.3,181.93,873176
2010-02-11,183.5,186.47,182.12,183.82,2215932
2010-02-10,187.4,188,180.7,181.86,1355536
2010-02-09,184.51,187.95,182.3,185.99,2165028
2010-02-08,182,187.11,178.35,184.51,2693544
2010-02-05,180,183.1,177.79,179.07,2428460
2010-02-04,194.75,195,186.32,187.26,1252688
2010-02-03,187.25,196.12,187.25,194.9,2661184
2010-02-02,199.75,199.75,187.47,188.46,1648140
2010-02-01,192.05,199.36,191.3,196.24,2995868
2010-01-29,191.25,198.11,185.75,194.72,3923208
2010-01-28,193.18,198.61,192.54,195.22,3160804
2010-01-27,192.25,205.5,188.12,191.26,2550372
2010-01-25,201,201.25,193.56,194.53,3776552
2010-01-22,206.25,208.75,201,202.43,5009128
2010-01-21,218,218,209,211.09,2718928
2010-01-20,215.25,219.95,213.97,218.81,3121764
2010-01-19,215,219,213.95,214.64,4170248
2010-01-18,203.22,214.64,202.55,212.96,2900712
2010-01-15,206.25,207.47,203.82,205.47,2505232
2010-01-14,205.35,210.06,203.18,206.1,2417604
2010-01-13,203.75,205.46,201.57,203.25,3080692
2010-01-12,212.15,212.47,205,205.76,2264860
2010-01-11,214,215.43,210.5,212.15,1298008
2010-01-08,213.5,213.51,209.5,211.34,1489588
2010-01-07,211.25,213.7,208.62,212.65,4160024
2010-01-06,208,211.15,206.3,210.29,2786040
2010-01-05,206.75,208.43,205.28,207.76,1422728
2010-01-04,203.28,206.22,201.5,205.72,1105496
2009-12-31,207.5,208.43,200.64,201.74,1497440
2009-12-30,202.22,205.7,200.29,204.9,2524648
2009-12-29,201.29,203.49,201,202.16,965852
2009-12-24,203.75,204.22,200.5,201.29,1202360
2009-12-23,200,203,200,202.53,1405008
2009-12-22,196.35,200.68,196.35,199.72,1830100
2009-12-21,192.5,198.59,192.12,194.89,2463228
2009-12-18,195.12,197,192.75,193.72,1625796
2009-12-17,194.68,196.88,192.55,195.9,1989604
2009-12-16,197.25,197.25,192.66,194.01,4940476
2009-12-15,200.03,201.74,195.3,197.12,2995268
2009-12-14,199.88,202.12,198.76,199.57,1596508
2009-12-11,202,202.75,197.56,200.71,1500968
2009-12-10,198,201.19,197.5,200.1,1101732
2009-12-09,200.78,201.95,196.29,197.55,1582676
2009-12-08,196.25,203.1,195,201.61,1646324
2009-12-07,201.2,201.88,195.4,196.14,1766700
2009-12-04,201,202.25,197.64,198.96,1638368
2009-12-03,205,206.75,200.29,201.55,1596448
2009-12-02,204,206.25,203.05,204.35,2366532
2009-12-01,197.5,204.5,183.25,203.86,3169736
2009-11-30,191.25,198.7,190,196.78,1734460
2009-11-27,195,195,181.38,190.93,3878372
2009-11-26,198.75,198.75,194.53,196.05,3035496
2009-11-25,194.96,199.46,193.82,197.49,2966152
2009-11-24,201.25,202.12,193.12,194.56,3086516
2009-11-23,199.93,203.36,198.07,201.29,2808836
2009-11-20,196.01,199.75,191.51,198.32,3220048
2009-11-19,204.5,205.45,193.75,196.01,3186976
2009-11-18,209.5,212.5,202.75,203.79,6769844
2009-11-17,206.25,208.99,201.28,207.45,2163620
2009-11-16,203.75,207.93,203.75,206,2132676
2009-11-13,198,204.15,196.57,202.59,3283544
2009-11-12,200,203.93,195.57,197.22,2083848
2009-11-11,198.8,204.32,194.64,203.28,3139388
2009-11-10,203.46,204.45,196.32,197.66,2942920
2009-11-09,193.75,204.45,188.12,200.82,5367708
2009-11-06,180.25,193.68,180.25,190.79,3102264
2009-11-05,174.75,179.75,171.62,179.49,2508716
2009-11-04,172.2,175.97,170.99,174.91,2154108
2009-11-03,176.25,179.5,168.03,170.26,4518616
2009-10-30,182.5,190.97,175.88,178.29,4568208
2009-10-29,186.25,186.97,177.5,179.03,2593440
2009-10-28,191.5,195.45,187.75,189.35,2387796
2009-10-27,190.55,195.81,186.28,190.39,3958384
2009-10-26,198.78,200,192.88,195.25,2399760
2009-10-23,201,202.5,198.16,198.78,3028588
2009-10-22,203.75,203.75,196.75,198.82,3476200
2009-10-21,206.24,206.72,203.2,205.21,1445244
2009-10-20,208.72,210,203,205.24,1707544
2009-10-16,205.49,209.45,204.25,206.74,2454896
2009-10-15,204.74,208,203.53,205.49,2391744
2009-10-14,201.1,204.07,199.68,201.94,4652292
2009-10-12,192.25,202.12,190.75,199.81,6223932
2009-10-09,193.72,198.31,190.64,192.15,3148428
2009-10-08,188.69,194.38,186.75,192.32,2668608
2009-10-07,190,194.05,186.39,188.1,2320568
2009-10-06,186,189.75,182.5,189.06,2318956
2009-10-05,187.5,191.49,184.18,185.01,1922352
2009-10-01,193.5,195.72,191.29,192.21,2639572
2009-09-30,190.5,196,189.32,194.88,5913076
2009-09-29,188.21,190.15,183.8,189.49,3198440
2009-09-25,184.62,186.93,181.75,183.21,1438228
2009-09-24,181.25,185.5,178.82,184.49,3812140
2009-09-23,183.76,185.45,181.5,182.47,2266612
2009-09-22,184.25,186.25,183.49,184.65,2365908
2009-09-18,182,187.47,176.39,184,2498956
2009-09-17,187.95,188.38,182.53,183.95,2408496
2009-09-16,190,191,184.09,185.09,4382624
2009-09-15,182.5,189.97,182.5,187.46,6363772
2009-09-14,180.01,185,180,183.82,2906636
2009-09-11,183.75,184.75,158.2,181.11,4431920
2009-09-10,181.25,187.75,180.78,181.82,6568556
2009-09-09,182.2,183.22,179.14,179.65,2806272
2009-09-08,184,184.45,180,180.8,2658016
2009-09-07,179.95,182.22,178.14,181.38,3560480
2009-09-04,177.5,179.9,175.32,178.45,2631996
2009-09-03,175,178.49,173.54,174.96,4133556
2009-09-02,173.75,178.07,172.7,174.06,3671060
2009-09-01,179.43,183.25,174.68,176.31,3923584
2009-08-31,177.75,179.88,176.56,179.05,2923616
2009-08-28,178.5,184.35,177,181.16,4483152
2009-08-27,180.75,181.22,175.38,178.65,5542244
2009-08-26,181.12,183.62,177.16,181.8,3181168
2009-08-25,182.53,184.95,177.07,180.3,5187380
2009-08-24,181.25,185.97,181.25,183.06,3217476
2009-08-21,174.46,180.88,171.55,179.94,5235056
2009-08-20,172.97,176.95,171.57,175.4,4958348
2009-08-19,174.15,175,166.76,169.11,4306508
2009-08-18,171.25,176.45,170.66,173.66,4766276
2009-08-17,182.18,182.2,168.88,170.45,4608092
2009-08-14,189.66,189.66,182.78,184.18,3071880
2009-08-13,181.29,189.49,179.91,188.53,5486952
2009-08-12,179.72,180.97,171.75,178.66,5861184
2009-08-11,182,185.7,177.64,181.53,9023164
2009-08-10,181.25,184.49,173.81,180.88,9592652
2009-08-07,181.25,184.6,175.53,177.8,8725356
